doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0000776,2022-2-21,8,,,,,,,
doc_0000776,2022-2-28,9,,,,,,,
doc_0000776,2022-3-7,10,,,,,,,
doc_0000776,2022-3-14,11,,,,,,,
doc_0000776,2022-3-21,12,,,,,,,
doc_0000776,2022-3-28,13,,,,,,,
doc_0000776,2022-4-4,14,,,,,,,
doc_0000776,2022-4-11,15,,,,,,,
doc_0000776,2022-4-18,16,,,,,,,
doc_0000776,2022-4-25,17,,,,,,,
doc_0000776,2022-5-2,18,,,,,,,
doc_0000776,2022-5-9,19,,,,,,,
doc_0000776,2022-5-16,20,,,,,,,
doc_0000776,2022-5-23,21,,,,,,,
doc_0000776,2022-5-30,22,,,,,,,
doc_0000776,2022-6-6,23,,,,,,,
doc_0000776,2022-6-13,24,,,,,,,
doc_0000776,2022-6-20,25,,,,,,,
doc_0000777,2022-1-3,1,0,0,0,,,3,0
doc_0000777,2022-1-10,2,0,0,0,,,5,0
doc_0000777,2022-1-17,3,0,0,0,,,6,0
doc_0000777,2022-1-24,4,0,0,0,,,1,0
doc_0000777,2022-1-31,5,0,0,0,,,2,0
doc_0000777,2022-2-7,6,0,0,0,,,2,0
doc_0000777,2022-2-14,7,0,0,0,,,2,0
doc_0000777,2022-2-21,8,0,0,0,,,2,0
doc_0000777,2022-2-28,9,0,0,0,,,0,0
doc_0000777,2022-3-7,10,0,0,0,,,0,0
doc_0000777,2022-3-14,11,0,0,0,,,0,0
doc_0000777,2022-3-21,12,0,0,0,,,1,0
doc_0000777,2022-3-28,13,1,2,1,,,4,2
doc_0000777,2022-4-4,14,0,0,0,,,0,0
doc_0000777,2022-4-11,15,0,0,0,,,0,0
doc_0000777,2022-4-18,16,0,0,0,,,0,0
doc_0000777,2022-4-25,17,0,0,0,,,0,0
doc_0000777,2022-5-2,18,0,0,0,,,0,0
doc_0000777,2022-5-9,19,0,0,0,,,0,0
doc_0000777,2022-5-16,20,0,0,0,,,0,0
doc_0000777,2022-5-23,21,0,0,0,,,0,0
doc_0000777,2022-5-30,22,0,0,0,,,0,0
doc_0000777,2022-6-6,23,0,0,0,,,0,0
doc_0000777,2022-6-13,24,0,0,0,,,0,0
doc_0000777,2022-6-20,25,0,0,0,,,0,0
doc_0000778,2022-1-3,1,,,,,,1,
doc_0000778,2022-1-10,2,,,,,,4,
doc_0000778,2022-1-17,3,,,,,,0,
doc_0000778,2022-1-24,4,,,,,,0,
doc_0000778,2022-1-31,5,,,,,,0,
doc_0000778,2022-2-7,6,,,,,,0,
doc_0000778,2022-2-14,7,,,,,,0,
doc_0000778,2022-2-21,8,,,,,,0,
doc_0000778,2022-2-28,9,,,,,,0,
doc_0000778,2022-3-7,10,,,,,,0,
doc_0000778,2022-3-14,11,,,,,,0,
doc_0000778,2022-3-21,12,,,,,,0,
doc_0000778,2022-3-28,13,,,,,,0,
doc_0000778,2022-4-4,14,,,,,,0,
doc_0000778,2022-4-11,15,,,,,,1,
doc_0000778,2022-4-18,16,,,,,,1,
doc_0000778,2022-4-25,17,,,,,,0,
doc_0000778,2022-5-2,18,,,,,,0,
doc_0000778,2022-5-9,19,,,,,,0,
doc_0000778,2022-5-16,20,,,,,,0,
doc_0000778,2022-5-23,21,,,,,,0,
doc_0000778,2022-5-30,22,,,,,,0,
doc_0000778,2022-6-6,23,,,,,,0,
doc_0000778,2022-6-13,24,,,,,,0,
doc_0000778,2022-6-20,25,,,,,,0,
doc_0000779,2022-1-3,1,,,,0,0,,
doc_0000779,2022-1-10,2,,,,0,0,,
doc_0000779,2022-1-17,3,,,,0,0,,
doc_0000779,2022-1-24,4,,,,0,0,,
doc_0000779,2022-1-31,5,,,,0,0,,
doc_0000779,2022-2-7,6,,,,0,0,,
doc_0000779,2022-2-14,7,,,,0,0,35,
doc_0000779,2022-2-21,8,,,,0,0,36,
doc_0000779,2022-2-28,9,,,,0,0,37,
doc_0000779,2022-3-7,10,,,,0,0,18,
doc_0000779,2022-3-14,11,,,,0,0,31,
doc_0000779,2022-3-21,12,,,,0,0,33,
doc_0000779,2022-3-28,13,,,,0,0,43,
doc_0000779,2022-4-4,14,,,,0,0,14,
doc_0000779,2022-4-11,15,,,,0,0,13,
doc_0000779,2022-4-18,16,,,,0,0,0,
doc_0000779,2022-4-25,17,,,,0,0,0,
doc_0000779,2022-5-2,18,,,,0,0,0,
doc_0000779,2022-5-9,19,,,,0,0,0,
doc_0000779,2022-5-16,20,,,,0,0,0,
doc_0000779,2022-5-23,21,,,,0,0,0,
doc_0000779,2022-5-30,22,,,,0,0,0,
doc_0000779,2022-6-6,23,,,,0,0,0,
doc_0000779,2022-6-13,24,,,,0,0,0,
doc_0000779,2022-6-20,25,,,,0,0,0,
doc_0000780,2022-1-3,1,,,,,,0,
doc_0000780,2022-1-10,2,,,,,,0,
doc_0000780,2022-1-17,3,,,,,,0,
doc_0000780,2022-1-24,4,,,,,,0,
doc_0000780,2022-1-31,5,,,,,,0,
doc_0000780,2022-2-7,6,,,,,,2,
doc_0000780,2022-2-14,7,,,,,,4,
doc_0000780,2022-2-21,8,,,,,,0,
doc_0000780,2022-2-28,9,,,,,,0,
doc_0000780,2022-3-7,10,,,,,,0,
doc_0000780,2022-3-14,11,,,,,,0,
doc_0000780,2022-3-21,12,,,,,,0,
doc_0000780,2022-3-28,13,,,,,,0,
doc_0000780,2022-4-4,14,,,,,,0,
doc_0000780,2022-4-11,15,,,,,,2,
doc_0000780,2022-4-18,16,,,,,,1,
doc_0000780,2022-4-25,17,,,,,,0,
doc_0000780,2022-5-2,18,,,,,,1,
doc_0000780,2022-5-9,19,,,,,,3,
doc_0000780,2022-5-16,20,,,,,,0,
doc_0000780,2022-5-23,21,,,,,,1,
doc_0000780,2022-5-30,22,,,,,,1,
doc_0000780,2022-6-6,23,,,,,,0,
doc_0000780,2022-6-13,24,,,,,,0,
doc_0000780,2022-6-20,25,,,,,,0,
doc_0000781,2022-1-3,1,,,,,,,
doc_0000781,2022-1-10,2,,,,,,,
doc_0000781,2022-1-17,3,,,,,,,
doc_0000781,2022-1-24,4,,,,,,,
doc_0000781,2022-1-31,5,,,,,,,
doc_0000781,2022-2-7,6,,,,,,,
doc_0000781,2022-2-14,7,,,,,,,
doc_0000781,2022-2-21,8,,,,,,,
doc_0000781,2022-2-28,9,,,,,,,
doc_0000781,2022-3-7,10,,,,,,,
doc_0000781,2022-3-14,11,,,,,,,
doc_0000781,2022-3-21,12,,,,,,,
doc_0000781,2022-3-28,13,,,,,,,
doc_0000781,2022-4-4,14,,,,,,,
doc_0000781,2022-4-11,15,,,,,,,
doc_0000781,2022-4-18,16,,,,,,,
doc_0000781,2022-4-25,17,,,,,,,
doc_0000781,2022-5-2,18,,,,,,,
doc_0000781,2022-5-9,19,,,,,,,
doc_0000781,2022-5-16,20,,,,,,,
doc_0000781,2022-5-23,21,,,,,,,
doc_0000781,2022-5-30,22,,,,,,,
doc_0000781,2022-6-6,23,,,,,,,
doc_0000781,2022-6-13,24,,,,,,,
doc_0000781,2022-6-20,25,,,,,,,
doc_0000782,2022-1-3,1,,,,,,,
doc_0000782,2022-1-10,2,,,,,,,
doc_0000782,2022-1-17,3,,,,,,,
doc_0000782,2022-1-24,4,,,,,,0,
doc_0000782,2022-1-31,5,,,,,,0,
doc_0000782,2022-2-7,6,,,,,,0,
doc_0000782,2022-2-14,7,,,,,,0,
doc_0000782,2022-2-21,8,,,,,,0,
doc_0000782,2022-2-28,9,,,,,,0,
doc_0000782,2022-3-7,10,,,,,,0,
doc_0000782,2022-3-14,11,,,,,,0,
doc_0000782,2022-3-21,12,,,,,,0,
doc_0000782,2022-3-28,13,,,,,,0,
doc_0000782,2022-4-4,14,,,,,,0,
doc_0000782,2022-4-11,15,,,,,,0,
doc_0000782,2022-4-18,16,,,,,,0,
doc_0000782,2022-4-25,17,,,,,,0,
doc_0000782,2022-5-2,18,,,,,,0,
doc_0000782,2022-5-9,19,,,,,,0,
doc_0000782,2022-5-16,20,,,,,,0,
doc_0000782,2022-5-23,21,,,,,,0,
doc_0000782,2022-5-30,22,,,,,,0,
doc_0000782,2022-6-6,23,,,,,,0,
doc_0000782,2022-6-13,24,,,,,,0,
doc_0000782,2022-6-20,25,,,,,,0,
doc_0000783,2022-1-3,1,,,,0,0,3,
doc_0000783,2022-1-10,2,,,,0,0,11,
doc_0000783,2022-1-17,3,,,,0,0,9,
doc_0000783,2022-1-24,4,,,,0,0,3,
doc_0000783,2022-1-31,5,,,,0,0,1,
doc_0000783,2022-2-7,6,,,,0,0,8,
doc_0000783,2022-2-14,7,,,,0,0,2,
doc_0000783,2022-2-21,8,,,,0,0,3,
doc_0000783,2022-2-28,9,,,,0,0,1,
doc_0000783,2022-3-7,10,,,,0,0,0,
doc_0000783,2022-3-14,11,,,,0,0,0,
doc_0000783,2022-3-21,12,,,,0,0,0,
doc_0000783,2022-3-28,13,,,,0,0,1,
doc_0000783,2022-4-4,14,,,,0,0,0,
doc_0000783,2022-4-11,15,,,,0,0,0,
doc_0000783,2022-4-18,16,,,,0,0,0,
doc_0000783,2022-4-25,17,,,,0,0,1,
doc_0000783,2022-5-2,18,,,,0,0,0,
doc_0000783,2022-5-9,19,,,,0,0,0,
doc_0000783,2022-5-16,20,,,,0,0,1,
doc_0000783,2022-5-23,21,,,,0,0,0,
doc_0000783,2022-5-30,22,,,,0,0,1,
doc_0000783,2022-6-6,23,,,,0,0,0,
doc_0000783,2022-6-13,24,,,,0,0,2,
doc_0000783,2022-6-20,25,,,,0,0,0,
doc_0000784,2022-1-3,1,,,,,,,
doc_0000784,2022-1-10,2,,,,,,,
doc_0000784,2022-1-17,3,,,,,,,
doc_0000784,2022-1-24,4,,,,,,,
doc_0000784,2022-1-31,5,,,,,,,
doc_0000784,2022-2-7,6,,,,,,,
doc_0000784,2022-2-14,7,,,,,,,
doc_0000784,2022-2-21,8,,,,,,,
doc_0000784,2022-2-28,9,,,,,,,
doc_0000784,2022-3-7,10,,,,,,,
doc_0000784,2022-3-14,11,,,,,,,
doc_0000784,2022-3-21,12,,,,,,,
doc_0000784,2022-3-28,13,,,,,,,
doc_0000784,2022-4-4,14,,,,,,19,
doc_0000784,2022-4-11,15,,,,,,,
doc_0000784,2022-4-18,16,,,,,,,
doc_0000784,2022-4-25,17,,,,,,,
doc_0000784,2022-5-2,18,,,,,,,
doc_0000784,2022-5-9,19,,,,,,,
doc_0000784,2022-5-16,20,,,,,,,
doc_0000784,2022-5-23,21,,,,,,,
doc_0000784,2022-5-30,22,,,,,,,
doc_0000784,2022-6-6,23,,,,,,,
doc_0000784,2022-6-13,24,,,,,,,
doc_0000784,2022-6-20,25,,,,,,,
doc_0000785,2022-1-3,1,,,,,,,
doc_0000785,2022-1-10,2,,,,,,,
doc_0000785,2022-1-17,3,,,,,,,
doc_0000785,2022-1-24,4,,,,,,,
doc_0000785,2022-1-31,5,,,,,,,
doc_0000785,2022-2-7,6,,,,,,,
doc_0000785,2022-2-14,7,,,,,,,
doc_0000785,2022-2-21,8,,,,,,,
doc_0000785,2022-2-28,9,,,,,,,
doc_0000785,2022-3-7,10,,,,,,,
doc_0000785,2022-3-14,11,,,,,,,
doc_0000785,2022-3-21,12,,,,,,,
doc_0000785,2022-3-28,13,,,,,,,
doc_0000785,2022-4-4,14,,,,,,,
doc_0000785,2022-4-11,15,,,,,,,
doc_0000785,2022-4-18,16,,,,,,,
doc_0000785,2022-4-25,17,,,,,,,
doc_0000785,2022-5-2,18,,,,,,,
doc_0000785,2022-5-9,19,,,,,,,
doc_0000785,2022-5-16,20,,,,,,,
doc_0000785,2022-5-23,21,,,,,,6,
doc_0000785,2022-5-30,22,,,,,,11,
doc_0000785,2022-6-6,23,,,,,,20,
doc_0000785,2022-6-13,24,,,,,,31,
doc_0000785,2022-6-20,25,,,,,,26,
doc_0000786,2022-1-3,1,,,,0,0,0,
doc_0000786,2022-1-10,2,,,,0,0,0,
doc_0000786,2022-1-17,3,,,,0,0,0,
doc_0000786,2022-1-24,4,,,,0,0,0,
doc_0000786,2022-1-31,5,,,,0,0,2,
doc_0000786,2022-2-7,6,,,,0,0,0,
doc_0000786,2022-2-14,7,,,,0,0,3,
doc_0000786,2022-2-21,8,,,,0,0,1,
doc_0000786,2022-2-28,9,,,,0,0,0,
doc_0000786,2022-3-7,10,,,,0,0,1,
doc_0000786,2022-3-14,11,,,,0,0,3,
doc_0000786,2022-3-21,12,,,,0,0,1,
doc_0000786,2022-3-28,13,,,,0,0,0,
doc_0000786,2022-4-4,14,,,,0,0,0,
doc_0000786,2022-4-11,15,,,,0,0,0,
doc_0000786,2022-4-18,16,,,,0,0,0,
doc_0000786,2022-4-25,17,,,,0,0,0,
doc_0000786,2022-5-2,18,,,,0,0,0,
doc_0000786,2022-5-9,19,,,,0,0,0,
doc_0000786,2022-5-16,20,,,,0,0,0,
doc_0000786,2022-5-23,21,,,,0,0,0,
doc_0000786,2022-5-30,22,,,,0,0,0,
doc_0000786,2022-6-6,23,,,,0,0,0,
doc_0000786,2022-6-13,24,,,,0,0,0,
doc_0000786,2022-6-20,25,,,,0,0,0,
doc_0000787,2022-1-3,1,0,0,0,0,0,11,0
doc_0000787,2022-1-10,2,0,0,0,0,0,6,0
doc_0000787,2022-1-17,3,0,0,0,0,0,18,0
doc_0000787,2022-1-24,4,1,2,1,0,0,11,2
doc_0000787,2022-1-31,5,0,0,0,0,0,3,0
doc_0000787,2022-2-7,6,0,0,0,0,0,0,0
doc_0000787,2022-2-14,7,0,0,0,0,0,0,0
doc_0000787,2022-2-21,8,0,0,0,0,0,2,0
doc_0000787,2022-2-28,9,0,0,0,0,0,2,0
doc_0000787,2022-3-7,10,0,0,0,0,0,0,0
doc_0000787,2022-3-14,11,0,0,0,0,0,1,0
doc_0000787,2022-3-21,12,0,0,0,0,0,4,0
doc_0000787,2022-3-28,13,0,0,0,0,0,1,0
doc_0000787,2022-4-4,14,0,0,0,0,0,0,0
doc_0000787,2022-4-11,15,0,0,0,0,0,0,0
doc_0000787,2022-4-18,16,0,0,0,0,0,1,0
doc_0000787,2022-4-25,17,0,0,0,0,0,3,0
doc_0000787,2022-5-2,18,0,0,0,0,0,1,0
doc_0000787,2022-5-9,19,0,0,0,0,0,0,0
doc_0000787,2022-5-16,20,0,0,0,0,0,5,0
doc_0000787,2022-5-23,21,0,0,0,0,0,10,0
doc_0000787,2022-5-30,22,0,0,0,0,0,25,0
doc_0000787,2022-6-6,23,1,2,1,0,0,45,2
doc_0000787,2022-6-13,24,0,0,0,0,0,46,0
doc_0000787,2022-6-20,25,1,2,1,0,0,43,2
doc_0000788,2022-1-3,1,,,,,,,
doc_0000788,2022-1-10,2,,,,,,,
doc_0000788,2022-1-17,3,,,,,,,
doc_0000788,2022-1-24,4,,,,,,,
doc_0000788,2022-1-31,5,,,,,,,
doc_0000788,2022-2-7,6,,,,,,,
doc_0000788,2022-2-14,7,,,,,,,
doc_0000788,2022-2-21,8,,,,,,,
doc_0000788,2022-2-28,9,,,,,,,
doc_0000788,2022-3-7,10,,,,,,,
doc_0000788,2022-3-14,11,,,,,,,
doc_0000788,2022-3-21,12,,,,,,,
doc_0000788,2022-3-28,13,,,,,,,
doc_0000788,2022-4-4,14,,,,,,,
doc_0000788,2022-4-11,15,,,,,,,
doc_0000788,2022-4-18,16,,,,,,,
doc_0000788,2022-4-25,17,,,,,,,
doc_0000788,2022-5-2,18,,,,,,,
doc_0000788,2022-5-9,19,,,,,,,
doc_0000788,2022-5-16,20,,,,,,,
doc_0000788,2022-5-23,21,,,,,,,
doc_0000788,2022-5-30,22,,,,,,,
doc_0000788,2022-6-6,23,,,,,,,
doc_0000788,2022-6-13,24,,,,,,,
doc_0000788,2022-6-20,25,,,,,,,
doc_0000789,2022-1-3,1,,,,,,0,
doc_0000789,2022-1-10,2,,,,,,0,
doc_0000789,2022-1-17,3,,,,,,1,
doc_0000789,2022-1-24,4,,,,,,0,
doc_0000789,2022-1-31,5,,,,,,0,
doc_0000789,2022-2-7,6,,,,,,0,
doc_0000789,2022-2-14,7,,,,,,0,
doc_0000789,2022-2-21,8,,,,,,0,
doc_0000789,2022-2-28,9,,,,,,0,
doc_0000789,2022-3-7,10,,,,,,0,
doc_0000789,2022-3-14,11,,,,,,0,
doc_0000789,2022-3-21,12,,,,,,0,
doc_0000789,2022-3-28,13,,,,,,1,
doc_0000789,2022-4-4,14,,,,,,0,
doc_0000789,2022-4-11,15,,,,,,0,
doc_0000789,2022-4-18,16,,,,,,0,
doc_0000789,2022-4-25,17,,,,,,0,
doc_0000789,2022-5-2,18,,,,,,2,
doc_0000789,2022-5-9,19,,,,,,0,
doc_0000789,2022-5-16,20,,,,,,1,
doc_0000789,2022-5-23,21,,,,,,0,
doc_0000789,2022-5-30,22,,,,,,1,
doc_0000789,2022-6-6,23,,,,,,0,
doc_0000789,2022-6-13,24,,,,,,0,
doc_0000789,2022-6-20,25,,,,,,2,
doc_0000790,2022-1-3,1,,,,,,,
doc_0000790,2022-1-10,2,,,,,,,
doc_0000790,2022-1-17,3,,,,,,,
doc_0000790,2022-1-24,4,,,,,,,
doc_0000790,2022-1-31,5,,,,,,,
doc_0000790,2022-2-7,6,,,,,,,
doc_0000790,2022-2-14,7,,,,,,,
doc_0000790,2022-2-21,8,,,,,,,
doc_0000790,2022-2-28,9,,,,,,,
doc_0000790,2022-3-7,10,,,,,,,
doc_0000790,2022-3-14,11,,,,,,,
doc_0000790,2022-3-21,12,,,,,,,
doc_0000790,2022-3-28,13,,,,,,,
doc_0000790,2022-4-4,14,,,,,,,
doc_0000790,2022-4-11,15,,,,,,,
doc_0000790,2022-4-18,16,,,,,,,
doc_0000790,2022-4-25,17,,,,,,,
doc_0000790,2022-5-2,18,,,,,,,
doc_0000790,2022-5-9,19,,,,,,29,
doc_0000790,2022-5-16,20,,,,,,1,
doc_0000790,2022-5-23,21,,,,,,0,
doc_0000790,2022-5-30,22,,,,,,0,
doc_0000790,2022-6-6,23,,,,,,13,
doc_0000790,2022-6-13,24,,,,,,,
doc_0000790,2022-6-20,25,,,,,,,
doc_0000791,2022-1-3,1,0,0,0,0,0,16,0
doc_0000791,2022-1-10,2,1,2,1,0,0,37,2
doc_0000791,2022-1-17,3,0,0,0,0,0,47,0
doc_0000791,2022-1-24,4,0,0,0,0,0,37,0
doc_0000791,2022-1-31,5,0,0,0,0,0,2,0
doc_0000791,2022-2-7,6,0,0,0,0,0,0,0
doc_0000791,2022-2-14,7,0,0,0,0,0,1,0
doc_0000791,2022-2-21,8,0,0,0,0,0,0,0
doc_0000791,2022-2-28,9,0,0,0,0,0,6,0
doc_0000791,2022-3-7,10,0,0,0,0,0,31,0
doc_0000791,2022-3-14,11,1,2,1,0,0,65,2
doc_0000791,2022-3-21,12,0,0,0,0,0,72,0
doc_0000791,2022-3-28,13,0,0,0,0,0,30,0
doc_0000791,2022-4-4,14,1,2,1,0,0,44,2
doc_0000791,2022-4-11,15,0,0,0,0,0,93,0
doc_0000791,2022-4-18,16,1,2,1,0,0,76,2
doc_0000791,2022-4-25,17,0,0,0,0,0,46,0
doc_0000791,2022-5-2,18,1,8,4,0,0,53,2
doc_0000791,2022-5-9,19,1,2,1,0,0,57,2
doc_0000791,2022-5-16,20,0,0,0,0,0,3,0
doc_0000791,2022-5-23,21,0,0,0,0,0,3,0
doc_0000791,2022-5-30,22,0,0,0,0,0,9,0
doc_0000791,2022-6-6,23,0,0,0,0,0,31,0
doc_0000791,2022-6-13,24,0,0,0,0,0,1,0
doc_0000791,2022-6-20,25,0,0,0,0,0,1,0
doc_0000792,2022-1-3,1,0,0,0,0,0,0,0
doc_0000792,2022-1-10,2,1,66,1,0,0,3,66
doc_0000792,2022-1-17,3,0,0,0,0,0,1,0
doc_0000792,2022-1-24,4,0,0,0,0,0,2,0
doc_0000792,2022-1-31,5,0,0,0,0,0,0,0
doc_0000792,2022-2-7,6,0,0,0,0,0,2,0
doc_0000792,2022-2-14,7,0,0,0,0,0,0,0
doc_0000792,2022-2-21,8,0,0,0,0,0,1,0
doc_0000792,2022-2-28,9,0,0,0,0,0,1,0
doc_0000792,2022-3-7,10,0,0,0,0,0,0,0
doc_0000792,2022-3-14,11,0,0,0,0,0,6,0
doc_0000792,2022-3-21,12,0,0,0,0,0,0,0
doc_0000792,2022-3-28,13,0,0,0,0,0,2,0
doc_0000792,2022-4-4,14,0,0,0,0,0,0,0
doc_0000792,2022-4-11,15,0,0,0,0,0,0,0
doc_0000792,2022-4-18,16,0,0,0,0,0,1,0
doc_0000792,2022-4-25,17,0,0,0,0,0,3,0
doc_0000792,2022-5-2,18,0,0,0,0,0,0,0
doc_0000792,2022-5-9,19,0,0,0,0,0,6,0
doc_0000792,2022-5-16,20,1,2,1,0,0,5,2
doc_0000792,2022-5-23,21,0,0,0,0,0,1,0
doc_0000792,2022-5-30,22,0,0,0,0,0,3,0
doc_0000792,2022-6-6,23,0,0,0,0,0,0,0
doc_0000792,2022-6-13,24,0,0,0,0,0,3,0
doc_0000792,2022-6-20,25,1,8,1,0,0,3,8
doc_0000793,2022-1-3,1,,,,,,,
doc_0000793,2022-1-10,2,,,,,,,
doc_0000793,2022-1-17,3,,,,,,,
doc_0000793,2022-1-24,4,,,,,,,
doc_0000793,2022-1-31,5,,,,,,,
doc_0000793,2022-2-7,6,,,,,,,
doc_0000793,2022-2-14,7,,,,,,,
doc_0000793,2022-2-21,8,,,,,,,
doc_0000793,2022-2-28,9,,,,,,,
doc_0000793,2022-3-7,10,,,,,,,
doc_0000793,2022-3-14,11,,,,,,,
doc_0000793,2022-3-21,12,,,,,,,
doc_0000793,2022-3-28,13,,,,,,,
doc_0000793,2022-4-4,14,,,,,,,
doc_0000793,2022-4-11,15,,,,,,,
doc_0000793,2022-4-18,16,,,,,,,
doc_0000793,2022-4-25,17,,,,,,,
doc_0000793,2022-5-2,18,,,,,,0,
doc_0000793,2022-5-9,19,,,,,,0,
doc_0000793,2022-5-16,20,,,,,,0,
doc_0000793,2022-5-23,21,,,,,,0,
doc_0000793,2022-5-30,22,,,,,,0,
doc_0000793,2022-6-6,23,,,,,,0,
doc_0000793,2022-6-13,24,,,,,,5,
doc_0000793,2022-6-20,25,,,,,,,
doc_0000794,2022-1-3,1,,,,,,,
doc_0000794,2022-1-10,2,,,,,,,
doc_0000794,2022-1-17,3,,,,,,,
doc_0000794,2022-1-24,4,,,,,,,
doc_0000794,2022-1-31,5,,,,,,,
doc_0000794,2022-2-7,6,,,,,,,
doc_0000794,2022-2-14,7,,,,,,,
doc_0000794,2022-2-21,8,,,,,,,
doc_0000794,2022-2-28,9,,,,,,,
doc_0000794,2022-3-7,10,,,,,,,
doc_0000794,2022-3-14,11,,,,,,,
doc_0000794,2022-3-21,12,,,,,,,
doc_0000794,2022-3-28,13,,,,,,,
doc_0000794,2022-4-4,14,,,,,,,
doc_0000794,2022-4-11,15,,,,,,,
doc_0000794,2022-4-18,16,,,,,,,
doc_0000794,2022-4-25,17,,,,,,,
doc_0000794,2022-5-2,18,,,,,,,
doc_0000794,2022-5-9,19,,,,,,,
doc_0000794,2022-5-16,20,,,,,,,
doc_0000794,2022-5-23,21,,,,,,,
doc_0000794,2022-5-30,22,,,,,,,
doc_0000794,2022-6-6,23,,,,,,,
doc_0000794,2022-6-13,24,,,,,,,
doc_0000794,2022-6-20,25,,,,,,,
doc_0000795,2022-1-3,1,,,,,,0,
doc_0000795,2022-1-10,2,,,,,,0,
doc_0000795,2022-1-17,3,,,,,,0,
doc_0000795,2022-1-24,4,,,,,,0,
doc_0000795,2022-1-31,5,,,,,,0,
doc_0000795,2022-2-7,6,,,,,,0,
doc_0000795,2022-2-14,7,,,,,,0,
doc_0000795,2022-2-21,8,,,,,,0,
doc_0000795,2022-2-28,9,,,,,,0,
doc_0000795,2022-3-7,10,,,,,,0,
doc_0000795,2022-3-14,11,,,,,,0,
doc_0000795,2022-3-21,12,,,,,,0,
doc_0000795,2022-3-28,13,,,,,,0,
doc_0000795,2022-4-4,14,,,,,,0,
doc_0000795,2022-4-11,15,,,,,,0,
doc_0000795,2022-4-18,16,,,,,,0,
doc_0000795,2022-4-25,17,,,,,,0,
doc_0000795,2022-5-2,18,,,,,,0,
doc_0000795,2022-5-9,19,,,,,,0,
doc_0000795,2022-5-16,20,,,,,,0,
doc_0000795,2022-5-23,21,,,,,,0,
doc_0000795,2022-5-30,22,,,,,,,
doc_0000795,2022-6-6,23,,,,,,,
doc_0000795,2022-6-13,24,,,,,,0,
doc_0000795,2022-6-20,25,,,,,,0,
doc_0000796,2022-1-3,1,,,,,,,
doc_0000796,2022-1-10,2,,,,,,,
doc_0000796,2022-1-17,3,,,,,,,
doc_0000796,2022-1-24,4,,,,,,,
doc_0000796,2022-1-31,5,,,,,,0,
doc_0000796,2022-2-7,6,,,,,,0,
doc_0000796,2022-2-14,7,,,,,,0,
doc_0000796,2022-2-21,8,,,,,,,
doc_0000796,2022-2-28,9,,,,,,,
doc_0000796,2022-3-7,10,,,,,,,
doc_0000796,2022-3-14,11,,,,,,,
doc_0000796,2022-3-21,12,,,,,,,
doc_0000796,2022-3-28,13,,,,,,,
doc_0000796,2022-4-4,14,,,,,,0,
doc_0000796,2022-4-11,15,,,,,,0,
doc_0000796,2022-4-18,16,,,,,,,
doc_0000796,2022-4-25,17,,,,,,,
doc_0000796,2022-5-2,18,,,,,,,
doc_0000796,2022-5-9,19,,,,,,,
doc_0000796,2022-5-16,20,,,,,,0,
doc_0000796,2022-5-23,21,,,,,,0,
doc_0000796,2022-5-30,22,,,,,,0,
doc_0000796,2022-6-6,23,,,,,,0,
doc_0000796,2022-6-13,24,,,,,,,
doc_0000796,2022-6-20,25,,,,,,,
doc_0000797,2022-1-3,1,,,,0,0,0,
doc_0000797,2022-1-10,2,,,,0,0,0,
doc_0000797,2022-1-17,3,,,,0,0,0,
doc_0000797,2022-1-24,4,,,,0,0,0,
doc_0000797,2022-1-31,5,,,,0,0,0,
doc_0000797,2022-2-7,6,,,,0,0,0,
doc_0000797,2022-2-14,7,,,,0,0,0,
doc_0000797,2022-2-21,8,,,,0,0,0,
doc_0000797,2022-2-28,9,,,,0,0,0,
doc_0000797,2022-3-7,10,,,,0,0,0,
doc_0000797,2022-3-14,11,,,,0,0,1,
doc_0000797,2022-3-21,12,,,,0,0,2,
doc_0000797,2022-3-28,13,,,,0,0,0,
doc_0000797,2022-4-4,14,,,,0,0,0,
doc_0000797,2022-4-11,15,,,,0,0,0,
doc_0000797,2022-4-18,16,,,,0,0,1,
doc_0000797,2022-4-25,17,,,,0,0,1,
doc_0000797,2022-5-2,18,,,,0,0,0,
doc_0000797,2022-5-9,19,,,,0,0,0,
doc_0000797,2022-5-16,20,,,,0,0,0,
doc_0000797,2022-5-23,21,,,,0,0,0,
doc_0000797,2022-5-30,22,,,,0,0,0,
doc_0000797,2022-6-6,23,,,,0,0,0,
doc_0000797,2022-6-13,24,,,,0,0,0,
doc_0000797,2022-6-20,25,,,,0,0,0,
doc_0000798,2022-1-3,1,,,,,,,
doc_0000798,2022-1-10,2,,,,,,,
doc_0000798,2022-1-17,3,,,,,,,
doc_0000798,2022-1-24,4,,,,,,,
doc_0000798,2022-1-31,5,,,,,,,
doc_0000798,2022-2-7,6,,,,,,,
doc_0000798,2022-2-14,7,,,,,,,
doc_0000798,2022-2-21,8,,,,,,,
doc_0000798,2022-2-28,9,,,,,,,
doc_0000798,2022-3-7,10,,,,,,,
doc_0000798,2022-3-14,11,,,,,,,
doc_0000798,2022-3-21,12,,,,,,,
doc_0000798,2022-3-28,13,,,,,,,
doc_0000798,2022-4-4,14,,,,,,,
doc_0000798,2022-4-11,15,,,,,,,
